
dew_point             2731 = "-0179"
dew_point_flag        2731 = "1"
sea_lev_press         2731 = "09895"
sea_levp_flag         2731 = "1"

FILENAME              2732 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2732 = CDS & MDS (-----section header-----)
var_length            2732 = "0210"
usaf_id               2732 = "896640"
wban                  2732 = "87601"
date                  2732 = "20171013"
gmt                   2732 = "0855"
data_source           2732 = "4"
lat                   2732 = "-77850"
long                  2732 = "+166667"
report_type           2732 = "FM-15"
elev                  2732 = "+0024"
call_letters          2732 = "99999"
qc_level              2732 = "V020"
wind_dir              2732 = "300"
wind_dir_flag         2732 = "1"
wind_type             2732 = "N"
wind_speed            2732 = "0031"
wind_speed_flag       2732 = "1"
sky_ceiling           2732 = "00610"
sky_ceil_flag         2732 = "1"
sky_ceil_determ       2732 = "C"
sky_cavok             2732 = "N"
visibility            2732 = "009999"
vis_flag              2732 = "1"
vis_var               2732 = "9"
vis_var_flag          2732 = "9"
air_temp              2732 = "-0180"
air_temp_flag         2732 = "1"
dew_point             2732 = "-0210"
dew_point_flag        2732 = "1"
sea_lev_press         2732 = "09898"
sea_levp_flag         2732 = "1"

FILENAME              2733 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2733 = CDS & MDS (-----section header-----)
var_length            2733 = "0231"
usaf_id               2733 = "896640"
wban                  2733 = "87601"
date                  2733 = "20171013"
gmt                   2733 = "0900"
data_source           2733 = "4"
lat                   2733 = "-77850"
long                  2733 = "+166667"
report_type           2733 = "FM-12"
elev                  2733 = "+0024"
call_letters          2733 = "99999"
qc_level              2733 = "V020"
wind_dir              2733 = "300"
wind_dir_flag         2733 = "1"
wind_type             2733 = "N"
wind_speed            2733 = "0031"
wind_speed_flag       2733 = "1"
sky_ceiling           2733 = "00600"
sky_ceil_flag         2733 = "1"
sky_ceil_determ       2733 = "C"
sky_cavok             2733 = "N"
visibility            2733 = "011000"
vis_flag              2733 = "1"
vis_var               2733 = "9"
vis_var_flag          2733 = "9"
air_temp              2733 = "-0178"
air_temp_flag         2733 = "1"
dew_point             2733 = "-0213"
dew_point_flag        2733 = "1"
sea_lev_press         2733 = "09898"
sea_levp_flag         2733 = "1"

FILENAME              2734 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2734 = CDS & MDS (-----section header-----)
var_length            2734 = "0174"
usaf_id               2734 = "896640"
wban                  2734 = "87601"
date                  2734 = "20171013"
gmt                   2734 = "1155"
data_source           2734 = "4"
lat                   2734 = "-77850"
long                  2734 = "+166667"
report_type           2734 = "FM-15"
elev                  2734 = "+0024"
call_letters          2734 = "99999"
qc_level              2734 = "V020"
wind_dir              2734 = "999"
wind_dir_flag         2734 = "9"
wind_type             2734 = "C"
wind_speed            2734 = "0000"
wind_speed_flag       2734 = "1"
sky_ceiling           2734 = "00610"
sky_ceil_flag         2734 = "1"
sky_ceil_determ       2734 = "C"
sky_cavok             2734 = "N"
visibility            2734 = "009999"
vis_flag              2734 = "1"
vis_var               2734 = "9"
vis_var_flag          2734 = "9"
air_temp              2734 = "-0200"
air_temp_flag         2734 = "1"
dew_point             2734 = "-0230"
dew_point_flag        2734 = "1"
sea_lev_press         2734 = "09895"
sea_levp_flag         2734 = "1"

FILENAME              2735 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2735 = CDS & MDS (-----section header-----)
var_length            2735 = "0253"
usaf_id               2735 = "896640"
wban                  2735 = "87601"
date                  2735 = "20171013"
gmt                   2735 = "1200"
data_source           2735 = "4"
lat                   2735 = "-77850"
long                  2735 = "+166667"
report_type           2735 = "FM-12"
elev                  2735 = "+0024"
call_letters          2735 = "99999"
qc_level              2735 = "V020"
wind_dir              2735 = "999"
wind_dir_flag         2735 = "9"
wind_type             2735 = "C"
wind_speed            2735 = "0000"
wind_speed_flag       2735 = "1"
sky_ceiling           2735 = "00600"
sky_ceil_flag         2735 = "1"
sky_ceil_determ       2735 = "C"
sky_cavok             2735 = "N"
visibility            2735 = "011000"
vis_flag              2735 = "1"
vis_var               2735 = "9"
vis_var_flag          2735 = "9"
air_temp              2735 = "-0196"
air_temp_flag         2735 = "1"
dew_point             2735 = "-0234"
dew_point_flag        2735 = "1"
sea_lev_press         2735 = "09895"
sea_levp_flag         2735 = "1"

FILENAME              2736 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2736 = CDS & MDS (-----section header-----)
var_length            2736 = "0201"
usaf_id               2736 = "896640"
wban                  2736 = "87601"
date                  2736 = "20171013"
gmt                   2736 = "1755"
data_source           2736 = "4"
lat                   2736 = "-77850"
long                  2736 = "+166667"
report_type           2736 = "FM-15"
elev                  2736 = "+0024"
call_letters          2736 = "99999"
qc_level              2736 = "V020"
wind_dir              2736 = "999"
wind_dir_flag         2736 = "9"
wind_type             2736 = "C"
wind_speed            2736 = "0000"
wind_speed_flag       2736 = "1"
sky_ceiling           2736 = "02134"
sky_ceil_flag         2736 = "1"
sky_ceil_determ       2736 = "9"
sky_cavok             2736 = "N"
visibility            2736 = "009999"
vis_flag              2736 = "1"
vis_var               2736 = "9"
vis_var_flag          2736 = "9"
air_temp              2736 = "-0180"
air_temp_flag         2736 = "1"
dew_point             2736 = "-0210"
dew_point_flag        2736 = "1"
sea_lev_press         2736 = "09892"
sea_levp_flag         2736 = "1"

FILENAME              2737 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2737 = CDS & MDS (-----section header-----)
var_length            2737 = "0213"
usaf_id               2737 = "896640"
wban                  2737 = "87601"
date                  2737 = "20171013"
gmt                   2737 = "1800"
data_source           2737 = "4"
lat                   2737 = "-77850"
long                  2737 = "+166667"
report_type           2737 = "FM-12"
elev                  2737 = "+0024"
call_letters          2737 = "99999"
qc_level              2737 = "V020"
wind_dir              2737 = "999"
wind_dir_flag         2737 = "9"
wind_type             2737 = "C"
wind_speed            2737 = "0000"
wind_speed_flag       2737 = "1"
sky_ceiling           2737 = "02100"
sky_ceil_flag         2737 = "1"
sky_ceil_determ       2737 = "C"
sky_cavok             2737 = "N"
visibility            2737 = "011000"
vis_flag              2737 = "1"
vis_var               2737 = "9"
vis_var_flag          2737 = "9"
air_temp              2737 = "-0181"
air_temp_flag         2737 = "1"
dew_point             2737 = "-0214"
dew_point_flag        2737 = "1"
sea_lev_press         2737 = "09892"
sea_levp_flag         2737 = "1"

FILENAME              2738 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2738 = CDS & MDS (-----section header-----)
var_length            2738 = "0171"
usaf_id               2738 = "896640"
wban                  2738 = "87601"
date                  2738 = "20171013"
gmt                   2738 = "2055"
data_source           2738 = "4"
lat                   2738 = "-77850"
long                  2738 = "+166667"
report_type           2738 = "FM-15"
elev                  2738 = "+0024"
call_letters          2738 = "99999"
qc_level              2738 = "V020"
wind_dir              2738 = "050"
wind_dir_flag         2738 = "1"
wind_type             2738 = "N"
wind_speed            2738 = "0021"
wind_speed_flag       2738 = "1"
sky_ceiling           2738 = "00396"
sky_ceil_flag         2738 = "1"
sky_ceil_determ       2738 = "C"
sky_cavok             2738 = "N"
visibility            2738 = "009999"
vis_flag              2738 = "1"
vis_var               2738 = "9"
vis_var_flag          2738 = "9"
air_temp              2738 = "-0170"
air_temp_flag         2738 = "1"
dew_point             2738 = "-0210"
dew_point_flag        2738 = "1"
sea_lev_press         2738 = "09889"
sea_levp_flag         2738 = "1"

FILENAME              2739 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2739 = CDS & MDS (-----section header-----)
var_length            2739 = "0209"
usaf_id               2739 = "896640"
wban                  2739 = "87601"
date                  2739 = "20171013"
gmt                   2739 = "2100"
data_source           2739 = "4"
lat                   2739 = "-77850"
long                  2739 = "+166667"
report_type           2739 = "FM-12"
elev                  2739 = "+0024"
call_letters          2739 = "99999"
qc_level              2739 = "V020"
wind_dir              2739 = "050"
wind_dir_flag         2739 = "1"
wind_type             2739 = "N"
wind_speed            2739 = "0021"
wind_speed_flag       2739 = "1"
sky_ceiling           2739 = "00390"
sky_ceil_flag         2739 = "1"
sky_ceil_determ       2739 = "C"
sky_cavok             2739 = "N"
visibility            2739 = "011000"
vis_flag              2739 = "1"
vis_var               2739 = "9"
vis_var_flag          2739 = "9"
air_temp              2739 = "-0172"
air_temp_flag         2739 = "1"
dew_point             2739 = "-0209"
dew_point_flag        2739 = "1"
sea_lev_press         2739 = "09889"
sea_levp_flag         2739 = "1"

FILENAME              2740 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2740 = CDS & MDS (-----section header-----)
var_length            2740 = "0172"
usaf_id               2740 = "896640"
wban                  2740 = "87601"
date                  2740 = "20171013"
gmt                   2740 = "2355"
data_source           2740 = "4"
lat                   2740 = "-77850"
long                  2740 = "+166667"
report_type           2740 = "FM-15"
elev                  2740 = "+0024"
call_letters          2740 = "99999"
qc_level              2740 = "V020"
wind_dir              2740 = "080"
wind_dir_flag         2740 = "1"
wind_type             2740 = "N"
wind_speed            2740 = "0067"
wind_speed_flag       2740 = "1"
sky_ceiling           2740 = "99999"
sky_ceil_flag         2740 = "9"
sky_ceil_determ       2740 = "9"
sky_cavok             2740 = "N"
visibility            2740 = "008000"
vis_flag              2740 = "1"
vis_var               2740 = "9"
vis_var_flag          2740 = "9"
air_temp              2740 = "-0190"
air_temp_flag         2740 = "1"
dew_point             2740 = "-0230"
dew_point_flag        2740 = "1"
sea_lev_press         2740 = "09889"
sea_levp_flag         2740 = "1"

FILENAME              2741 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2741 = CDS & MDS (-----section header-----)
var_length            2741 = "0259"
usaf_id               2741 = "896640"
wban                  2741 = "87601"
date                  2741 = "20171014"
gmt                   2741 = "0000"
data_source           2741 = "4"
lat                   2741 = "-77850"
long                  2741 = "+166667"
report_type           2741 = "FM-12"
elev                  2741 = "+0024"
call_letters          2741 = "99999"
qc_level              2741 = "V020"
wind_dir              2741 = "080"
wind_dir_flag         2741 = "1"
wind_type             2741 = "N"
wind_speed            2741 = "0067"
wind_speed_flag       2741 = "1"
sky_ceiling           2741 = "22000"
sky_ceil_flag         2741 = "1"
sky_ceil_determ       2741 = "9"
sky_cavok             2741 = "N"
visibility            2741 = "008000"
vis_flag              2741 = "1"
vis_var               2741 = "9"
vis_var_flag          2741 = "9"
air_temp              2741 = "-0193"
air_temp_flag         2741 = "1"
dew_point             2741 = "-0227"
dew_point_flag        2741 = "1"
sea_lev_press         2741 = "09889"
sea_levp_flag         2741 = "1"

FILENAME              2742 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2742 = CDS & MDS (-----section header-----)
var_length            2742 = "0166"
usaf_id               2742 = "896640"
wban                  2742 = "87601"
date                  2742 = "20171014"
gmt                   2742 = "0555"
data_source           2742 = "4"
lat                   2742 = "-77850"
long                  2742 = "+166667"
report_type           2742 = "FM-15"
elev                  2742 = "+0024"
call_letters          2742 = "99999"
qc_level              2742 = "V020"
wind_dir              2742 = "060"
wind_dir_flag         2742 = "1"
wind_type             2742 = "N"
wind_speed            2742 = "0067"
wind_speed_flag       2742 = "1"
sky_ceiling           2742 = "00732"
sky_ceil_flag         2742 = "1"
sky_ceil_determ       2742 = "C"
sky_cavok             2742 = "N"
visibility            2742 = "009999"
vis_flag              2742 = "1"
vis_var               2742 = "9"
vis_var_flag          2742 = "9"
air_temp              2742 = "-0230"
air_temp_flag         2742 = "1"
dew_point             2742 = "-0290"
dew_point_flag        2742 = "1"
sea_lev_press         2742 = "09907"
sea_levp_flag         2742 = "1"

FILENAME              2743 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2743 = CDS & MDS (-----section header-----)
var_length            2743 = "0175"
usaf_id               2743 = "896640"
wban                  2743 = "87601"
date                  2743 = "20171014"
gmt                   2743 = "0600"
data_source           2743 = "4"
lat                   2743 = "-77850"
long                  2743 = "+166667"
report_type           2743 = "FM-12"
elev                  2743 = "+0024"
call_letters          2743 = "99999"
qc_level              2743 = "V020"
wind_dir              2743 = "060"
wind_dir_flag         2743 = "1"
wind_type             2743 = "N"
wind_speed            2743 = "0067"
wind_speed_flag       2743 = "1"
sky_ceiling           2743 = "00720"
sky_ceil_flag         2743 = "1"
sky_ceil_determ       2743 = "C"
sky_cavok             2743 = "N"
visibility            2743 = "011000"
vis_flag              2743 = "1"
vis_var               2743 = "9"
vis_var_flag          2743 = "9"
air_temp              2743 = "-0226"
air_temp_flag         2743 = "1"
dew_point             2743 = "-0286"
dew_point_flag        2743 = "1"
sea_lev_press         2743 = "09907"
sea_levp_flag         2743 = "1"

FILENAME              2744 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2744 = CDS & MDS (-----section header-----)
var_length            2744 = "0166"
usaf_id               2744 = "896640"
wban                  2744 = "87601"
date                  2744 = "20171014"
gmt                   2744 = "0855"
data_source           2744 = "4"
lat                   2744 = "-77850"
long                  2744 = "+166667"
report_type           2744 = "FM-15"
elev                  2744 = "+0024"
call_letters          2744 = "99999"
qc_level              2744 = "V020"
wind_dir              2744 = "050"
wind_dir_flag         2744 = "1"
wind_type             2744 = "N"
wind_speed            2744 = "0072"
wind_speed_flag       2744 = "1"
sky_ceiling           2744 = "00914"
sky_ceil_flag         2744 = "1"
sky_ceil_determ       2744 = "C"
sky_cavok             2744 = "N"
visibility            2744 = "009999"
vis_flag              2744 = "1"
vis_var               2744 = "9"
vis_var_flag          2744 = "9"
air_temp              2744 = "-0230"
air_temp_flag         2744 = "1"
dew_point             2744 = "-0300"
dew_point_flag        2744 = "1"
sea_lev_press         2744 = "09914"
sea_levp_flag         2744 = "1"

FILENAME              2745 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2745 = CDS & MDS (-----section header-----)
var_length            2745 = "0175"
usaf_id               2745 = "896640"
wban                  2745 = "87601"
date                  2745 = "20171014"
gmt                   2745 = "0900"
data_source           2745 = "4"
lat                   2745 = "-77850"
long                  2745 = "+166667"
report_type           2745 = "FM-12"
elev                  2745 = "+0024"
call_letters          2745 = "99999"
qc_level              2745 = "V020"
wind_dir              2745 = "050"
wind_dir_flag         2745 = "1"
wind_type             2745 = "N"
wind_speed            2745 = "0077"
wind_speed_flag       2745 = "1"
sky_ceiling           2745 = "00900"
sky_ceil_flag         2745 = "1"
sky_ceil_determ       2745 = "C"
sky_cavok             2745 = "N"
visibility            2745 = "011000"
vis_flag              2745 = "1"
vis_var               2745 = "9"
vis_var_flag          2745 = "9"
air_temp              2745 = "-0234"
air_temp_flag         2745 = "1"
dew_point             2745 = "-0297"
dew_point_flag        2745 = "1"
sea_lev_press         2745 = "09914"
sea_levp_flag         2745 = "1"

FILENAME              2746 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2746 = CDS & MDS (-----section header-----)
var_length            2746 = "0189"
usaf_id               2746 = "896640"
wban                  2746 = "87601"
date                  2746 = "20171014"
gmt                   2746 = "1155"
data_source           2746 = "4"
lat                   2746 = "-77850"
long                  2746 = "+166667"
report_type           2746 = "FM-15"
elev                  2746 = "+0024"
call_letters          2746 = "99999"
qc_level              2746 = "V020"
wind_dir              2746 = "050"
wind_dir_flag         2746 = "1"
wind_type             2746 = "N"
wind_speed            2746 = "0072"
wind_speed_flag       2746 = "1"
sky_ceiling           2746 = "00671"
sky_ceil_flag         2746 = "1"
sky_ceil_determ       2746 = "C"
sky_cavok             2746 = "N"
visibility            2746 = "009999"
vis_flag              2746 = "1"
vis_var               2746 = "9"
vis_var_flag          2746 = "9"
air_temp              2746 = "-0220"
air_temp_flag         2746 = "1"
dew_point             2746 = "-0300"
dew_point_flag        2746 = "1"
sea_lev_press         2746 = "09917"
sea_levp_flag         2746 = "1"

FILENAME              2747 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2747 = CDS & MDS (-----section header-----)
var_length            2747 = "0246"
usaf_id               2747 = "896640"
wban                  2747 = "87601"
date                  2747 = "20171014"
gmt                   2747 = "1200"
data_source           2747 = "4"
lat                   2747 = "-77850"
long                  2747 = "+166667"
report_type           2747 = "FM-12"
elev                  2747 = "+0024"
call_letters          2747 = "99999"
qc_level              2747 = "V020"
wind_dir              2747 = "050"
wind_dir_flag         2747 = "1"
wind_type             2747 = "N"
wind_speed            2747 = "0072"
wind_speed_flag       2747 = "1"
sky_ceiling           2747 = "00660"
sky_ceil_flag         2747 = "1"
sky_ceil_determ       2747 = "C"
sky_cavok             2747 = "N"
visibility            2747 = "011000"
vis_flag              2747 = "1"
vis_var               2747 = "9"
vis_var_flag          2747 = "9"
air_temp              2747 = "-0224"
air_temp_flag         2747 = "1"
dew_point             2747 = "-0299"
dew_point_flag        2747 = "1"
sea_lev_press         2747 = "09917"
sea_levp_flag         2747 = "1"

FILENAME              2748 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2748 = CDS & MDS (-----section header-----)
var_length            2748 = "0182"
usaf_id               2748 = "896640"
wban                  2748 = "87601"
date                  2748 = "20171014"
gmt                   2748 = "1755"
data_source           2748 = "4"
lat                   2748 = "-77850"
long                  2748 = "+166667"
report_type           2748 = "FM-15"
elev                  2748 = "+0024"
call_letters          2748 = "99999"
qc_level              2748 = "V020"
wind_dir              2748 = "070"
wind_dir_flag         2748 = "1"
wind_type             2748 = "N"
wind_speed            2748 = "0072"
wind_speed_flag       2748 = "1"
sky_ceiling           2748 = "00762"
sky_ceil_flag         2748 = "1"
sky_ceil_determ       2748 = "C"
sky_cavok             2748 = "N"
visibility            2748 = "009999"
vis_flag              2748 = "1"
vis_var               2748 = "9"
vis_var_flag          2748 = "9"
air_temp              2748 = "-0220"
air_temp_flag         2748 = "1"
dew_point             2748 = "-0290"
dew_point_flag        2748 = "1"
sea_lev_press         2748 = "09930"
sea_levp_flag         2748 = "1"

FILENAME              2749 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2749 = CDS & MDS (-----section header-----)
var_length            2749 = "0209"
usaf_id               2749 = "896640"
wban                  2749 = "87601"
date                  2749 = "20171014"
gmt                   2749 = "1800"
data_source           2749 = "4"
lat                   2749 = "-77850"
long                  2749 = "+166667"
report_type           2749 = "FM-12"
elev                  2749 = "+0024"
call_letters          2749 = "99999"
qc_level              2749 = "V020"
wind_dir              2749 = "070"
wind_dir_flag         2749 = "1"
wind_type             2749 = "N"
wind_speed            2749 = "0072"
wind_speed_flag       2749 = "1"
sky_ceiling           2749 = "00750"
sky_ceil_flag         2749 = "1"
sky_ceil_determ       2749 = "C"
sky_cavok             2749 = "N"
visibility            2749 = "011000"
vis_flag              2749 = "1"
vis_var               2749 = "9"
vis_var_flag          2749 = "9"
air_temp              2749 = "-0222"
air_temp_flag         2749 = "1"
dew_point             2749 = "-0292"
dew_point_flag        2749 = "1"
sea_lev_press         2749 = "09930"
sea_levp_flag         2749 = "1"

FILENAME              2750 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2750 = CDS & MDS (-----section header-----)
var_length            2750 = "0187"
usaf_id               2750 = "896640"
wban                  2750 = "87601"
date                  2750 = "20171014"
gmt                   2750 = "2055"
data_source           2750 = "4"
lat                   2750 = "-77850"
long                  2750 = "+166667"
report_type           2750 = "FM-15"
elev                  2750 = "+0024"
call_letters          2750 = "99999"
qc_level              2750 = "V020"
wind_dir              2750 = "070"
wind_dir_flag         2750 = "1"
wind_type             2750 = "N"
wind_speed            2750 = "0088"
wind_speed_flag       2750 = "1"
sky_ceiling           2750 = "00914"
sky_ceil_flag         2750 = "1"
sky_ceil_determ       2750 = "C"
sky_cavok             2750 = "N"
visibility            2750 = "009999"
vis_flag              2750 = "1"
vis_var               2750 = "9"
vis_var_flag          2750 = "9"
air_temp              2750 = "-0220"
air_temp_flag         2750 = "1"
dew_point             2750 = "-0300"
dew_point_flag        2750 = "1"
sea_lev_press         2750 = "09937"
sea_levp_flag         2750 = "1"

FILENAME              2751 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2751 = CDS & MDS (-----section header-----)
var_length            2751 = "0215"
usaf_id               2751 = "896640"
wban                  2751 = "87601"
date                  2751 = "20171014"
gmt                   2751 = "2100"
data_source           2751 = "4"
lat                   2751 = "-77850"
long                  2751 = "+166667"
report_type           2751 = "FM-12"
elev                  2751 = "+0024"
call_letters          2751 = "99999"
qc_level              2751 = "V020"
wind_dir              2751 = "070"
wind_dir_flag         2751 = "1"
wind_type             2751 = "N"
wind_speed            2751 = "0088"
wind_speed_flag       2751 = "1"
sky_ceiling           2751 = "00900"
sky_ceil_flag         2751 = "1"
sky_ceil_determ       2751 = "C"
sky_cavok             2751 = "N"
visibility            2751 = "011000"
vis_flag              2751 = "1"
vis_var               2751 = "9"
vis_var_flag          2751 = "9"
air_temp              2751 = "-0225"
air_temp_flag         2751 = "1"
dew_point             2751 = "-0297"
dew_point_flag        2751 = "1"
sea_lev_press         2751 = "09937"
sea_levp_flag         2751 = "1"

FILENAME              2752 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2752 = CDS & MDS (-----section header-----)
var_length            2752 = "0187"
usaf_id               2752 = "896640"
wban                  2752 = "87601"
date                  2752 = "20171014"
gmt                   2752 = "2355"
data_source           2752 = "4"
lat                   2752 = "-77850"
long                  2752 = "+166667"
report_type           2752 = "FM-15"
elev                  2752 = "+0024"
call_letters          2752 = "99999"
qc_level              2752 = "V020"
wind_dir              2752 = "060"
wind_dir_flag         2752 = "1"
wind_type             2752 = "N"
wind_speed            2752 = "0067"
wind_speed_flag       2752 = "1"
sky_ceiling           2752 = "00823"
sky_ceil_flag         2752 = "1"
sky_ceil_determ       2752 = "C"
sky_cavok             2752 = "N"
visibility            2752 = "009000"
vis_flag              2752 = "1"
vis_var               2752 = "9"
vis_var_flag          2752 = "9"
air_temp              2752 = "-0230"
air_temp_flag         2752 = "1"
dew_point             2752 = "-0300"
dew_point_flag        2752 = "1"
sea_lev_press         2752 = "09935"
sea_levp_flag         2752 = "1"

FILENAME              2753 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2753 = CDS & MDS (-----section header-----)
var_length            2753 = "0259"
usaf_id               2753 = "896640"
wban                  2753 = "87601"
date                  2753 = "20171015"
gmt                   2753 = "0000"
data_source           2753 = "4"
lat                   2753 = "-77850"
long                  2753 = "+166667"
report_type           2753 = "FM-12"
elev                  2753 = "+0024"
call_letters          2753 = "99999"
qc_level              2753 = "V020"
wind_dir              2753 = "060"
wind_dir_flag         2753 = "1"
wind_type             2753 = "N"
wind_speed            2753 = "0067"
wind_speed_flag       2753 = "1"
sky_ceiling           2753 = "00810"
sky_ceil_flag         2753 = "1"
sky_ceil_determ       2753 = "C"
sky_cavok             2753 = "N"
visibility            2753 = "009000"
vis_flag              2753 = "1"
vis_var               2753 = "9"
vis_var_flag          2753 = "9"
air_temp              2753 = "-0228"
air_temp_flag         2753 = "1"
dew_point             2753 = "-0300"
dew_point_flag        2753 = "1"
sea_lev_press         2753 = "09935"
sea_levp_flag         2753 = "1"

FILENAME              2754 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2754 = CDS & MDS (-----section header-----)
var_length            2754 = "0165"
usaf_id               2754 = "896640"
wban                  2754 = "87601"
date                  2754 = "20171015"
gmt                   2754 = "0555"
data_source           2754 = "4"
lat                   2754 = "-77850"
long                  2754 = "+166667"
report_type           2754 = "FM-15"
elev                  2754 = "+0024"
call_letters          2754 = "99999"
qc_level              2754 = "V020"
wind_dir              2754 = "999"
wind_dir_flag         2754 = "9"
wind_type             2754 = "V"
wind_speed            2754 = "0021"
wind_speed_flag       2754 = "1"
sky_ceiling           2754 = "00762"
sky_ceil_flag         2754 = "1"
sky_ceil_determ       2754 = "C"
sky_cavok             2754 = "N"
visibility            2754 = "009999"
vis_flag              2754 = "1"
vis_var               2754 = "9"
vis_var_flag          2754 = "9"
air_temp              2754 = "-0200"
air_temp_flag         2754 = "1"
dew_point             2754 = "-0260"
dew_point_flag        2754 = "1"
sea_lev_press         2754 = "09921"
sea_levp_flag         2754 = "1"

FILENAME              2755 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2755 = CDS & MDS (-----section header-----)
var_length            2755 = "0221"
usaf_id               2755 = "896640"
wban                  2755 = "87601"
date                  2755 = "20171015"
gmt                   2755 = "0600"
data_source           2755 = "4"
lat                   2755 = "-77850"
long                  2755 = "+166667"
report_type           2755 = "FM-12"
elev                  2755 = "+0024"
call_letters          2755 = "99999"
qc_level              2755 = "V020"
wind_dir              2755 = "999"
wind_dir_flag         2755 = "9"
wind_type             2755 = "V"
wind_speed            2755 = "0021"
wind_speed_flag       2755 = "1"
sky_ceiling           2755 = "00750"
sky_ceil_flag         2755 = "1"
sky_ceil_determ       2755 = "C"
sky_cavok             2755 = "N"
visibility            2755 = "011000"
vis_flag              2755 = "1"
vis_var               2755 = "9"
vis_var_flag          2755 = "9"
air_temp              2755 = "-0197"
air_temp_flag         2755 = "1"
dew_point             2755 = "-0258"
dew_point_flag        2755 = "1"
sea_lev_press         2755 = "09921"
sea_levp_flag         2755 = "1"

FILENAME              2756 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2756 = CDS & MDS (-----section header-----)
var_length            2756 = "0165"
usaf_id               2756 = "896640"
wban                  2756 = "87601"
date                  2756 = "20171015"
gmt                   2756 = "0855"
data_source           2756 = "4"
lat                   2756 = "-77850"
long                  2756 = "+166667"
report_type           2756 = "FM-15"
elev                  2756 = "+0024"
call_letters          2756 = "99999"
qc_level              2756 = "V020"
wind_dir              2756 = "080"
wind_dir_flag         2756 = "1"
wind_type             2756 = "N"
wind_speed            2756 = "0021"
wind_speed_flag       2756 = "1"
sky_ceiling           2756 = "00762"
sky_ceil_flag         2756 = "1"
sky_ceil_determ       2756 = "C"
sky_cavok             2756 = "N"
visibility            2756 = "009999"
vis_flag              2756 = "1"
vis_var               2756 = "9"
vis_var_flag          2756 = "9"
air_temp              2756 = "-0210"
air_temp_flag         2756 = "1"
dew_point             2756 = "-0260"
dew_point_flag        2756 = "1"
sea_lev_press         2756 = "09921"
sea_levp_flag         2756 = "1"

FILENAME              2757 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2757 = CDS & MDS (-----section header-----)
var_length            2757 = "0209"
usaf_id               2757 = "896640"
wban                  2757 = "87601"
date                  2757 = "20171015"
gmt                   2757 = "0900"
data_source           2757 = "4"
lat                   2757 = "-77850"
long                  2757 = "+166667"
report_type           2757 = "FM-12"
elev                  2757 = "+0024"
call_letters          2757 = "99999"
qc_level              2757 = "V020"
wind_dir              2757 = "080"
wind_dir_flag         2757 = "1"
wind_type             2757 = "N"
wind_speed            2757 = "0021"
wind_speed_flag       2757 = "1"
sky_ceiling           2757 = "00750"
sky_ceil_flag         2757 = "1"
sky_ceil_determ       2757 = "C"
sky_cavok             2757 = "N"
visibility            2757 = "011000"
vis_flag              2757 = "1"
vis_var               2757 = "9"
vis_var_flag          2757 = "9"
air_temp              2757 = "-0214"
air_temp_flag         2757 = "1"
dew_point             2757 = "-0263"
dew_point_flag        2757 = "1"
sea_lev_press         2757 = "09921"
sea_levp_flag         2757 = "1"

FILENAME              2758 = "./896640-87601-2017" (record's stn=896640-87601-2017)
CDS                   2758 = CDS & MDS (-----section header-----)
var_length            2758 = "0165"
usaf_id               2758 = "896640"
wban                  2758 = "87601"
date                  2758 = "20171015"
gmt                   2758 = "1155"
data_source           2758 = "4"
lat                   2758 = "-77850"
long                  2758 = "+166667"
report_type           2758 = "FM-15"
elev                  2758 = "+0024"
call_letters          2758 = "99999"
qc_level              2758 = "V020"
wind_dir              2758 = "090"
wind_dir_flag         2758 = "1"
wind_type             2758 = "N"
wind_speed            2758 = "0046"
wind_speed_flag       2758 = "1"
sky_ceiling           2758 = "00762"
